,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
194,06/05/2019 15:18,43621.6375,368,552,2.8,111.4,10.8,12.07,11.44,7.95,15.97,15.14,14.73,13.54,11.88,10.88,10.27,9.22,8.68,8.17
195,06/05/2019 15:33,43621.64792,190,289,2.9,67.6,10.88,11.96,11.48,7.67,15.97,15.14,14.74,13.49,11.98,10.9,10.42,9.19,8.76,8.29
196,06/05/2019 15:48,43621.65833,100,154,3.4,55.1,10.97,12.02,11.71,7.7,15.87,15.1,14.64,13.46,12.08,10.79,10.16,9.17,8.72,8.3
197,06/05/2019 16:03,43621.66875,104,158,4,57.8,11.04,12.11,11.76,7.73,15.84,15.09,14.64,13.46,12.1,10.89,10.49,9.18,8.73,8.3
198,06/05/2019 16:18,43621.67917,105,162,3.2,51,11.09,12.05,11.77,7.77,15.84,15.05,14.6,13.41,12.13,10.77,10.4,9.22,8.75,8.34
199,06/05/2019 16:33,43621.68958,83,124,3.6,54.5,11.14,11.9,11.75,7.78,15.83,15.06,14.62,13.52,12.21,10.81,10.35,9.21,8.74,8.41
200,06/05/2019 16:48,43621.7,117,178,4.2,63.1,11.17,11.83,11.72,7.79,15.85,15.05,14.6,13.87,12.26,10.8,10.38,9.22,8.75,8.42
201,06/05/2019 17:03,43621.71042,125,193,3.6,57.5,11.19,11.76,11.66,7.78,15.87,15,14.56,13.9,12.28,10.74,10,9.2,8.76,8.41
202,06/05/2019 17:18,43621.72083,80,118,4.1,57.7,11.19,11.66,11.72,7.75,15.86,14.94,14.51,13.71,12.28,10.78,10.34,9.24,8.76,8.27
203,06/05/2019 17:33,43621.73125,104,157,4.3,68,11.21,11.59,11.67,7.73,15.9,14.93,14.42,13.78,12.3,10.75,10.37,9.26,8.78,8.39
204,06/05/2019 17:48,43621.74167,69,105,4.3,62.2,11.25,11.54,11.53,7.74,15.86,14.86,14.43,14.11,12.38,10.75,10.28,9.26,8.79,8.39
205,06/05/2019 18:03,43621.75208,61,93,4.2,67.9,11.27,11.47,11.56,7.73,15.87,14.83,14.51,14.27,12.4,10.65,9.98,9.22,8.78,8.3
206,06/05/2019 18:18,43621.7625,40,61,4.6,66.8,11.3,11.45,11.59,7.72,15.83,14.81,14.48,14.29,12.38,10.62,9.93,9.22,8.75,8.14
207,06/05/2019 18:33,43621.77292,34,51,4.5,66.6,11.33,11.46,11.6,7.72,15.8,14.8,14.49,14.31,12.36,10.67,10.06,9.21,8.71,8.12
208,06/05/2019 18:48,43621.78333,19,28,4.9,67.4,11.36,11.46,11.65,7.72,15.71,14.8,14.5,14.32,12.29,10.59,10.14,9.22,8.69,8.11
209,06/05/2019 19:03,43621.79375,23,36,4.4,70.1,11.39,11.46,11.68,7.72,15.66,14.83,14.5,14.33,12.17,10.57,10.31,9.23,8.61,8.09
210,06/05/2019 19:18,43621.80417,9,15,4.7,67.3,11.39,11.45,11.67,7.71,15.69,14.83,14.48,14.34,12.14,10.56,10.33,9.27,8.54,8.09
211,06/05/2019 19:33,43621.81458,7,10,6.1,66.4,11.39,11.43,11.64,7.71,15.65,14.82,14.46,14.35,12.15,10.54,10.28,9.29,8.51,8.1
212,06/05/2019 19:48,43621.825,4,8,4.8,71.8,11.39,11.39,11.69,7.71,15.66,14.82,14.45,14.37,12.06,10.59,10.23,9.27,8.61,8.13
213,06/05/2019 20:03,43621.83542,3,6,5.3,66.3,11.39,11.37,11.71,7.71,15.65,14.82,14.5,14.38,12.04,10.8,10.3,9.24,8.57,8.13
214,06/05/2019 20:18,43621.84583,2,5,7.7,81,11.39,11.35,11.69,7.7,15.64,14.8,14.54,14.12,12.16,10.92,10.37,9.32,8.7,8.13
215,06/05/2019 20:33,43621.85625,3,6,5.7,81.8,11.38,11.34,11.76,7.71,15.65,14.83,14.56,14.01,12.18,11,10.37,9.28,8.67,8.1
216,06/05/2019 20:48,43621.86667,3,3,4.6,78.1,11.36,11.3,11.74,7.71,15.65,15.12,14.59,13.93,12.12,11.03,10.35,9.22,8.64,8.11
217,06/05/2019 21:03,43621.87708,3,3,4.8,102.1,11.39,11.3,11.69,7.71,15.51,14.82,14.56,13.72,12.36,11.1,10.39,9.23,8.65,8.14
218,06/05/2019 21:18,43621.8875,3,5,6.3,81.3,11.38,11.28,11.7,7.71,15.49,14.82,14.59,13.82,12.27,11.13,10.4,9.23,8.57,8.11
219,06/05/2019 21:33,43621.89792,3,6,5.7,75.7,11.38,11.24,11.74,7.71,15.46,14.82,14.57,13.91,12.21,11.14,10.4,9.25,8.57,8.13
220,06/05/2019 21:48,43621.90833,3,5,5,73.9,11.35,11.21,11.78,7.71,15.47,14.95,14.71,13.8,12,11.07,10.42,9.26,8.64,8.18
221,06/05/2019 22:03,43621.91875,3,5,3.5,63.9,11.21,11.22,11.8,7.71,15.96,15.07,14.74,13.61,12.07,11.06,10.43,9.29,8.61,8.09
222,06/05/2019 22:18,43621.92917,3,5,4.5,82.6,11.26,11.23,11.8,7.71,15.63,15.11,14.64,13.67,12.18,11.04,10.33,9.19,8.64,8.1
223,06/05/2019 22:33,43621.93958,3,5,4,76.6,11.22,11.19,11.8,7.71,15.85,15.16,14.57,13.66,12.16,11.04,10.19,9.14,8.64,8.13
224,06/05/2019 22:48,43621.95,3,5,4.6,85.8,11.23,11.16,11.79,7.71,15.89,15.2,14.6,13.7,12.07,11.04,10.33,9.13,8.61,8.11
225,06/05/2019 23:03,43621.96042,3,6,3.9,81.9,11.21,11.14,11.82,7.7,15.98,15.22,14.53,13.69,11.92,11.02,10.47,9.16,8.63,8.12
