"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1907-08",12,"Porter Lake, Strong","","","05/07/1908","Jean","Ferrari","",""
"1907-08",12,"Porter Lake, Strong","","","05/07/1908","Jean","Ferrari","",""
"1908-09",12,"Porter Lake, Strong","","","05/08/1909","Jean","Ferrari","",""
"1908-09",12,"Porter Lake, Strong","","","05/08/1909","Jean","Ferrari","",""
"1909-10",12,"Porter Lake, Strong","","","04/15/1910","Jean","Ferrari","",""
"1909-10",12,"Porter Lake, Strong","","","04/15/1910","Jean","Ferrari","",""
"1910-11",12,"Porter Lake, Strong","","","05/02/1911","Jean","Ferrari","",""
"1910-11",12,"Porter Lake, Strong","","","05/02/1911","Jean","Ferrari","",""
"1911-12",12,"Porter Lake, Strong","","","04/26/1912","Jean","Ferrari","",""
"1911-12",12,"Porter Lake, Strong","","","04/26/1912","Jean","Ferrari","",""
"1912-13",12,"Porter Lake, Strong","","","04/26/1913","Jean","Ferrari","",""
"1912-13",12,"Porter Lake, Strong","","","04/26/1913","Jean","Ferrari","",""
"1913-14",12,"Porter Lake, Strong","","","05/06/1914","Jean","Ferrari","",""
"1913-14",12,"Porter Lake, Strong","","","05/06/1914","Jean","Ferrari","",""
"1914-15",12,"Porter Lake, Strong","","","04/20/1915","Jean","Ferrari","",""
"1914-15",12,"Porter Lake, Strong","","","04/20/1915","Jean","Ferrari","",""
"1915-16",12,"Porter Lake, Strong","","","04/27/1916","Jean","Ferrari","",""
"1915-16",12,"Porter Lake, Strong","","","04/27/1916","Jean","Ferrari","",""
"1916-17",12,"Porter Lake, Strong","","","05/03/1917","Jean","Ferrari","",""
"1916-17",12,"Porter Lake, Strong","","","05/03/1917","Jean","Ferrari","",""
"1918-19",12,"Porter Lake, Strong","","","04/13/1919","Jean","Ferrari","",""
"1918-19",12,"Porter Lake, Strong","","","05/13/1919","Jean","Ferrari","",""
"1919-20",12,"Porter Lake, Strong","","","05/02/1920","Jean","Ferrari","",""
"1919-20",12,"Porter Lake, Strong","","","05/02/1920","Jean","Ferrari","",""
"1920-21",12,"Porter Lake, Strong","","","04/11/1921","Jean","Ferrari","",""
"1920-21",12,"Porter Lake, Strong","","","04/11/1921","Jean","Ferrari","",""
"1921-22",12,"Porter Lake, Strong","","","04/19/1922","Jean","Ferrari","",""
"1921-22",12,"Porter Lake, Strong","","","04/19/1922","Jean","Ferrari","",""
"1922-23",12,"Porter Lake, Strong","","","05/03/1923","Jean","Ferrari","",""
"1922-23",12,"Porter Lake, Strong","","","05/03/1923","Jean","Ferrari","",""
"1923-24",12,"Porter Lake, Strong","","","04/27/1924","Jean","Ferrari","",""
"1923-24",12,"Porter Lake, Strong","","","04/27/1924","Jean","Ferrari","",""
"1924-25",12,"Porter Lake, Strong","","","04/16/1925","Jean","Ferrari","",""
"1924-25",12,"Porter Lake, Strong","","","04/16/1925","Jean","Ferrari","",""
"1951-52",12,"Porter Lake, Strong","","","05/02/1952","Jean","Ferrari","",""
"1951-52",12,"Porter Lake, Strong","","","05/02/1952","Jean","Ferrari","",""
"1952-53",12,"Porter Lake, Strong","","","04/29/1953","Jean","Ferrari","",""
"1952-53",12,"Porter Lake, Strong","","","04/29/1953","Jean","Ferrari","",""
"1953-54",12,"Porter Lake, Strong","","","04/30/1954","Jean","Ferrari","",""
"1953-54",12,"Porter Lake, Strong","","","04/30/1954","Jean","Ferrari","",""
"1954-55",12,"Porter Lake, Strong","","","05/06/1955","Jean","Ferrari","",""
"1954-55",12,"Porter Lake, Strong","","","05/06/1955","Jean","Ferrari","",""
"1955-56",12,"Porter Lake, Strong","","","05/10/1956","Jean","Ferrari","",""
"1955-56",12,"Porter Lake, Strong","","","05/10/1956","Jean","Ferrari","",""
"1956-57",12,"Porter Lake, Strong","","","04/20/1957","Jean","Ferrari","",""
"1956-57",12,"Porter Lake, Strong","","","04/20/1957","Jean","Ferrari","",""
"1957-58",12,"Porter Lake, Strong","","","04/25/1958","Jean","Ferrari","",""
"1957-58",12,"Porter Lake, Strong","","","04/25/1958","Jean","Ferrari","",""
"1958-59",12,"Porter Lake, Strong","","","05/01/1959","Jean","Ferrari","",""
"1958-59",12,"Porter Lake, Strong","","","05/01/1959","Jean","Ferrari","",""
"1959-60",12,"Porter Lake, Strong","","","04/28/1960","Jean","Ferrari","",""
"1959-60",12,"Porter Lake, Strong","","","04/28/1960","Jean","Ferrari","",""
"1960-61",12,"Porter Lake, Strong","","","05/09/1961","Jean","Ferrari","",""
"1960-61",12,"Porter Lake, Strong","","","05/09/1961","Jean","Ferrari","",""
"1961-62",12,"Porter Lake, Strong","","","05/03/1962","Jean","Ferrari","",""
"1961-62",12,"Porter Lake, Strong","","","05/03/1962","Jean","Ferrari","",""
"1962-63",12,"Porter Lake, Strong","","","04/26/1963","Jean","Ferrari","",""
"1962-63",12,"Porter Lake, Strong","","","04/26/1963","Jean","Ferrari","",""
"1963-64",12,"Porter Lake, Strong","","","04/27/1964","Jean","Ferrari","",""
"1963-64",12,"Porter Lake, Strong","","","04/27/1964","Jean","Ferrari","",""
"1964-65",12,"Porter Lake, Strong","","","04/30/1965","Jean","Ferrari","",""
"1964-65",12,"Porter Lake, Strong","","","04/30/1965","Jean","Ferrari","",""
"1965-66",12,"Porter Lake, Strong","","","04/30/1966","Jean","Ferrari","",""
