"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"1","-0001",1992,6.5,6,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","-0001",1993,7.35,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","-0001",1994,6.95,5.5,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","-0001",1995,7.65,6.2,6.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","-0001",1996,6.35,5.6,5.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","-0001",1997,6.4,6.2,6.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","-0001",1998,7.85,7,7.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","-0001",2000,6.755,5.78,5.8262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","-0001",2001,7.425,6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","-0001",2002,6.71,5.94,5.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","-0001",2003,8.36,6.89,6.9098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","-0001",2004,8.43,5.95,6.0831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","-0001",2005,7.74,6.02,6.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","-0001",2006,6.37,5.93,5.9316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","-0001",2007,8.36,6.73,6.8428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","-0001",2008,8.035,6.83,6.8853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","-0001",2009,7.5,6.53,6.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","-0001",2010,7.52,6.5,6.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","-0001",2011,7.1,6.12,6.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","-0002",1992,1.8,1.2,1.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","-0003",2010,5.51,5.5,5.5002,26,26,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","0001",2000,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","0001",2018,7.02,7.02,7.02,24.3,24.3,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","0002",2005,4.47,3.61,3.6226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","0002",2006,3.55,3.2,3.2152,22.5,22.5,2,4,4,9,32,229,229,0,229,229,0,229,229,0
"26","0002",2007,4.765,4.3,4.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","0002",2014,3.98,3.95,3.9506,21.5,21.5,2,4,4,8,18,226,226,0,226,226,0,226,226,0
"28","0004",1977,3.05,2.3,2.305,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","0004",1978,2.5,2.5,2.5,22.25,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","0004",1979,1.8,1.8,1.8,15.2,15.2,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","0004",2005,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","0007",1977,1.1,1.1,1.1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","0007",1978,1.3,0.4,0.427,21.2,21.2,NA,0,0,NA,NA,NA,NA,NA,160,304,144,213,304,91
"34","0007",1979,1.3,0.4,0.438,12.7,12.7,0.5,0,0,11,90,138,235,97,66,330,264,66,330,264
"35","0007",1980,1.2,0.3,0.326,4.45,4.45,NA,0.5,0.5,NA,NA,NA,NA,NA,16,157,141,16,157,141
"36","0007",1982,2.4,1.5,1.585,20,20,1.5,4,0.5,NA,NA,146,208,62,146,239,93,146,208,62
"37","0007",1983,2.5,1.8,1.814,19.65,19.65,2,2,0,NA,NA,159,264,105,96,264,168,96,231,135
"38","0007",1984,2.35,1.3,1.309,23,23,4,5.5,3,NA,NA,143,201,58,143,234,91,143,234,91
"39","0007",1985,2.8,1.8,1.818,21.8,21.8,2,5,8,NA,NA,158,227,69,158,227,69,158,227,69
"40","0007",1990,2.7,2,2,24.8,24.8,3,5.5,5,22,NA,179,241,62,179,256,77,211,211,0
"41","0007",1991,2.4,1.7,1.718,21.65,21.65,1,5,8,29.5,NA,199,261,62,158,261,103,199,199,0
"42","0007",1992,2.25,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","0007",1994,1.85,1.3,1.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","0007",1995,2.5,1.9,1.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","0007",1996,2.3,2,2.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","0007",1997,3,2.1,2.1,22,22,NA,5,NA,17,NA,NA,NA,NA,234,234,0,NA,NA,NA
"47","0007",1998,1.7,1.3,1.3,24,24,NA,4,5,26,28,NA,NA,NA,233,233,0,233,233,0
"48","0007",1999,2.9,2.3,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","0007",2000,3.35,2.8,2.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","0007",2001,2.55,2,2.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","0007",2002,2.9,2.3,2.336,25,25,3,4,4,14,12,234,234,0,234,234,0,234,234,0
"52","0007",2003,3.4,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","0007",2004,2.745,2.68,2.6813,23.5,23.5,1,2,3,19,40,232,232,0,232,232,0,232,232,0
"54","0007",2005,3.58,2.1,2.166,25.2,25.2,4,5,5,18,37,228,228,0,228,228,0,228,228,0
"55","0007",2006,3.3,2.8,2.8,23.9,23.9,0,6,NA,20,NA,236,236,0,236,236,0,NA,NA,NA
"56","0007",2007,3.7,2.6,2.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","0007",2008,3.375,2.4,2.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","0007",2009,3.125,2.1,2.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","0007",2010,3.125,2.6,2.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","0007",2011,3.35,2.75,2.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","0007",2012,3.7,3.05,3.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","0007",2013,3.175,2.8,2.8135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","0007",2014,3.3,3.1,3.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","0007",2015,3.9,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","0007",2016,4,3.3,3.32,25,25,5,6,6,15,21,238,238,0,238,238,0,238,238,0
